League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HS,AS,HST,AST,HY,AY,HR,AR
Premier League (Inglaterra D1),13/05/2023,Chelsea,Nottingham Forest,2,2,0,0,14,11,6,2,0,0,0,0
Premier League (Inglaterra D1),13/05/2023,Manchester United,Wolverhampton,2,0,0,0,27,5,9,0,0,0,0,0
Premier League (Inglaterra D1),14/05/2023,Brentford,West Ham United,2,0,0,0,24,4,10,4,0,0,0,0
Premier League (Inglaterra D1),14/05/2023,Everton,Manchester City,0,3,0,0,7,9,3,4,0,0,0,0
Premier League (Inglaterra D1),14/05/2023,Arsenal,Brighton & Hove Albion,0,3,0,0,14,12,2,6,0,0,0,0
Premier League (Inglaterra D1),15/05/2023,Leicester City,Liverpool,0,3,0,0,4,16,4,5,0,0,0,0
Premier League (Inglaterra D1),18/05/2023,Newcastle United,Brighton & Hove Albion,4,1,0,0,22,8,9,2,0,0,0,0
Premier League (Inglaterra D1),20/05/2023,Tottenham Hotspur,Brentford,1,3,0,0,22,11,8,4,0,0,0,0
Premier League (Inglaterra D1),20/05/2023,Fulham,Crystal Palace,2,2,0,0,11,11,4,5,0,0,0,0
Premier League (Inglaterra D1),20/05/2023,Wolverhampton,Everton,1,1,0,0,13,19,5,4,0,0,0,0
Premier League (Inglaterra D1),20/05/2023,Liverpool,Aston Villa,1,1,0,0,10,6,5,3,0,0,0,0
Premier League (Inglaterra D1),20/05/2023,Bournemouth,Manchester United,0,1,0,0,10,20,4,5,0,0,0,0
Premier League (Inglaterra D1),20/05/2023,Nottingham Forest,Arsenal,1,0,0,0,6,11,2,3,0,0,0,0
Premier League (Inglaterra D1),21/05/2023,West Ham United,Leeds United,3,1,0,0,19,12,9,3,0,0,0,0
Premier League (Inglaterra D1),21/05/2023,Brighton & Hove Albion,Southampton,3,1,0,0,26,5,8,1,0,0,0,0
Premier League (Inglaterra D1),21/05/2023,Manchester City,Chelsea,1,0,0,0,15,13,2,6,0,0,0,0
Premier League (Inglaterra D1),22/05/2023,Newcastle United,Leicester City,0,0,0,0,23,1,4,1,0,0,0,0
Premier League (Inglaterra D1),24/05/2023,Brighton & Hove Albion,Manchester City,1,1,0,0,20,13,7,4,0,0,0,0
Premier League (Inglaterra D1),25/05/2023,Manchester United,Chelsea,4,1,0,0,18,14,9,5,0,0,0,0
