League,Date,HomeTeam,AwayTeam,FTHG,FTAG
Premier League,2023-05-13,Chelsea,Nottingham Forest,2,2
Premier League,2023-05-13,Manchester United,Wolverhampton,2,0
Premier League,2023-05-14,Brentford,West Ham United,2,0
Premier League,2023-05-14,Everton,Manchester City,0,3
Premier League,2023-05-14,Arsenal,Brighton & Hove Albion,0,3
Premier League,2023-05-15,Leicester City,Liverpool,0,3
Premier League,2023-05-18,Newcastle United,Brighton & Hove Albion,4,1
Premier League,2023-05-20,Tottenham Hotspur,Brentford,1,3
Premier League,2023-05-20,Fulham,Crystal Palace,2,2
Premier League,2023-05-20,Wolverhampton,Everton,1,1
Premier League,2023-05-20,Liverpool,Aston Villa,1,1
Premier League,2023-05-20,Bournemouth,Manchester United,0,1
Premier League,2023-05-20,Nottingham Forest,Arsenal,1,0
Premier League,2023-05-21,West Ham United,Leeds United,3,1
Premier League,2023-05-21,Brighton & Hove Albion,Southampton,3,1
Premier League,2023-05-21,Manchester City,Chelsea,1,0
Premier League,2023-05-22,Newcastle United,Leicester City,0,0
Premier League,2023-05-24,Brighton & Hove Albion,Manchester City,1,1
Premier League,2023-05-25,Manchester United,Chelsea,4,1
Premier League,2023-05-28,Crystal Palace,Nottingham Forest,1,1
Premier League,2023-05-28,Everton,Bournemouth,1,0
Premier League,2023-05-28,Aston Villa,Brighton & Hove Albion,2,1
Premier League,2023-05-28,Leicester City,West Ham United,2,1
Premier League,2023-05-28,Leeds United,Tottenham Hotspur,1,4
Premier League,2023-05-28,Arsenal,Wolverhampton,5,0
Premier League,2023-05-28,Chelsea,Newcastle United,1,1
Premier League,2023-05-28,Southampton,Liverpool,4,4
Premier League,2023-05-28,Brentford,Manchester City,1,0
Premier League,2023-05-28,Manchester United,Fulham,2,1
Premier League,2023-04-27,Southampton,Bournemouth,0,1
Premier League,2023-04-27,Everton,Newcastle United,1,4
Premier League,2023-04-27,Tottenham Hotspur,Manchester United,2,2
Premier League,2023-04-29,Crystal Palace,West Ham United,4,3
Premier League,2023-04-29,Brentford,Nottingham Forest,2,1
Premier League,2023-04-29,Brighton & Hove Albion,Wolverhampton,6,0
Premier League,2023-04-30,Bournemouth,Leeds United,4,1
Premier League,2023-04-30,Newcastle United,Southampton,3,1
Premier League,2023-04-30,Fulham,Manchester City,1,2
Premier League,2023-04-30,Manchester United,Aston Villa,1,0
Premier League,2023-04-30,Liverpool,Tottenham Hotspur,4,3
Premier League,2023-05-01,Leicester City,Everton,2,2
Premier League,2023-05-02,Arsenal,Chelsea,3,1
Premier League,2023-05-03,Liverpool,Fulham,1,0
Premier League,2023-05-03,Manchester City,West Ham United,3,0
Premier League,2023-05-04,Brighton & Hove Albion,Manchester United,1,0
Premier League,2023-05-06,Wolverhampton,Aston Villa,1,0
Premier League,2023-05-06,Tottenham Hotspur,Crystal Palace,1,0
Premier League,2023-05-06,Bournemouth,Chelsea,1,3
Premier League,2023-05-06,Manchester City,Leeds United,2,1
Premier League,2023-05-06,Liverpool,Brentford,1,0
Premier League,2023-05-07,Newcastle United,Arsenal,0,2
Premier League,2023-05-07,West Ham United,Manchester United,1,0
Premier League,2023-05-08,Fulham,Leicester City,5,3
Premier League,2023-05-08,Brighton & Hove Albion,Everton,1,5
Premier League,2023-05-08,Nottingham Forest,Southampton,4,3
Premier League,2023-05-13,Leeds United,Newcastle United,2,2
Premier League,2023-05-13,Crystal Palace,Bournemouth,2,0
Premier League,2023-05-13,Southampton,Fulham,0,2
Premier League,2023-05-13,Aston Villa,Tottenham Hotspur,2,1
Premier League,2023-04-08,Southampton,Manchester City,1,4
Premier League,2023-04-09,Leeds United,Crystal Palace,1,5
Premier League,2023-04-09,Liverpool,Arsenal,2,2
Premier League,2023-04-15,Aston Villa,Newcastle United,3,0
Premier League,2023-04-15,Southampton,Crystal Palace,0,2
Premier League,2023-04-15,Wolverhampton,Brentford,2,0
Premier League,2023-04-15,Everton,Fulham,1,3
Premier League,2023-04-15,Chelsea,Brighton & Hove Albion,1,2
Premier League,2023-04-15,Tottenham Hotspur,Bournemouth,2,3
Premier League,2023-04-15,Manchester City,Leicester City,3,1
Premier League,2023-04-16,West Ham United,Arsenal,2,2
Premier League,2023-04-16,Nottingham Forest,Manchester United,0,2
Premier League,2023-04-17,Leeds United,Liverpool,1,6
Premier League,2023-04-21,Arsenal,Southampton,3,3
Premier League,2023-04-22,Fulham,Leeds United,2,1
Premier League,2023-04-22,Crystal Palace,Everton,0,0
Premier League,2023-04-22,Brentford,Aston Villa,1,1
Premier League,2023-04-22,Leicester City,Wolverhampton,2,1
Premier League,2023-04-22,Liverpool,Nottingham Forest,3,2
Premier League,2023-04-23,Bournemouth,West Ham United,0,4
Premier League,2023-04-23,Newcastle United,Tottenham Hotspur,6,1
Premier League,2023-04-25,Wolverhampton,Crystal Palace,2,0
Premier League,2023-04-25,Aston Villa,Fulham,1,0
